hour,LocationID,pu_count,hour_right,LocationID_right,do_count,net_traffic,ts_sec
22,161,1444205,22,161,631463,812742,1735768800000
1,76,2130,1,76,10749,-8619,1735693200000
7,27,29,7,27,144,-115,1735714800000
1,168,5612,1,168,26900,-21288,1735693200000
19,159,2750,19,159,8424,-5674,1735758000000
22,77,1056,22,77,4344,-3288,1735768800000
14,17,7435,14,17,30000,-22565,1735740000000
2,68,396771,2,68,288208,108563,1735696800000
16,231,500763,16,231,469122,31641,1735747200000
16,24,98440,16,24,127679,-29239,1735747200000
16,198,1541,16,198,12941,-11400,1735747200000
1,141,198934,1,141,281631,-82697,1735693200000
1,193,6689,1,193,14046,-7357,1735693200000
3,115,32,3,115,349,-317,1735700400000
14,258,1409,14,258,6595,-5186,1735740000000
1,79,1211524,1,79,668536,542988,1735693200000
2,254,380,2,254,2591,-2211,1735696800000
19,217,2404,19,217,11671,-9267,1735758000000
4,127,2528,4,127,11301,-8773,1735704000000
16,48,766134,16,48,941249,-175115,1735747200000
16,29,1462,16,29,4426,-2964,1735747200000
22,28,2775,22,28,15576,-12801,1735768800000
7,150,453,7,150,1517,-1064,1735714800000
22,186,1126592,22,186,748975,377617,1735768800000
12,116,31363,12,116,53119,-21756,1735732800000
17,153,685,17,153,1460,-775,1735750800000
11,142,961658,11,142,930353,31305,1735729200000
4,222,883,4,222,583,300,1735704000000
7,177,4949,7,177,5069,-120,1735714800000
8,178,865,8,178,1365,-500,1735718400000
6,203,2198,6,203,2602,-404,1735711200000
1,117,323,1,117,1666,-1343,1735693200000
4,227,568,4,227,5910,-5342,1735704000000
3,76,2066,3,76,5963,-3897,1735700400000
0,185,506,0,185,5450,-4944,1735689600000
11,231,503568,11,231,528215,-24647,1735729200000
6,44,64,6,44,202,-138,1735711200000
7,126,1597,7,126,4167,-2570,1735714800000
13,259,1127,13,259,3091,-1964,1735736400000
7,32,1702,7,32,1577,125,1735714800000
11,148,165349,11,148,231267,-65918,1735729200000
5,8,237,5,8,248,-11,1735707600000
10,186,1189490,10,186,818090,371400,1735725600000
5,172,19,5,172,134,-115,1735707600000
20,168,5801,20,168,25780,-19979,1735761600000
2,22,810,2,22,5552,-4742,1735696800000
12,125,180866,12,125,178065,2801,1735732800000
12,263,655653,12,263,573544,82109,1735732800000
10,14,3312,10,14,11113,-7801,1735725600000
0,196,2591,0,196,16522,-13931,1735689600000
1,244,16315,1,244,105472,-89157,1735693200000
5,176,14,5,176,62,-48,1735707600000
21,76,3847,21,76,12927,-9080,1735765200000
13,258,1578,13,258,5269,-3691,1735736400000
17,238,821869,17,238,995387,-173518,1735750800000
20,34,1494,20,34,2726,-1232,1735761600000
23,243,10078,23,243,119710,-109632,1735772400000
19,174,917,19,174,4397,-3480,1735758000000
10,253,90,10,253,491,-401,1735725600000
9,184,76,9,184,362,-286,1735722000000
13,260,11008,13,260,21374,-10366,1735736400000
7,17,6983,7,17,14494,-7511,1735714800000
8,88,69793,8,88,249525,-179732,1735718400000
16,225,4351,16,225,22608,-18257,1735747200000
9,96,168,9,96,600,-432,1735722000000
16,173,886,16,173,5498,-4612,1735747200000
18,158,379813,18,158,563614,-183801,1735754400000
15,243,7507,15,243,47598,-40091,1735743600000
2,172,26,2,172,281,-255,1735696800000
23,249,1030122,23,249,594314,435808,1735772400000
2,62,1724,2,62,12956,-11232,1735696800000
10,94,800,10,94,1837,-1037,1735725600000
23,209,73984,23,209,95901,-21917,1735772400000
1,11,189,1,11,2357,-2168,1735693200000
6,109,32,6,109,81,-49,1735711200000
22,40,14257,22,40,74604,-60347,1735768800000
4,164,177719,4,164,91874,85845,1735704000000
8,189,5853,8,189,8873,-3020,1735718400000
6,225,7015,6,225,11899,-4884,1735711200000
5,20,804,5,20,1225,-421,1735707600000
2,2,3,2,2,7,-4,1735696800000
19,227,712,19,227,7141,-6429,1735758000000
7,48,804950,7,48,390913,414037,1735714800000
17,251,50,17,251,384,-334,1735750800000
16,209,66162,16,209,80535,-14373,1735747200000
13,203,980,13,203,4460,-3480,1735736400000
17,136,1196,17,136,3532,-2336,1735750800000
16,197,11407,16,197,10331,1076,1735747200000
5,211,21658,5,211,17904,3754,1735707600000
5,2,15,5,2,11,4,1735707600000
0,82,9904,0,82,46365,-36461,1735689600000
15,189,4768,15,189,21790,-17022,1735743600000
21,146,22190,21,146,49339,-27149,1735765200000
1,29,261,1,29,2518,-2257,1735693200000
12,250,1135,12,250,2915,-1780,1735732800000
22,144,479815,22,144,331207,148608,1735768800000
22,58,57,22,58,1308,-1251,1735768800000
5,40,6167,5,40,3810,2357,1735707600000
5,76,5534,5,76,6872,-1338,1735707600000
18,35,2536,18,35,8144,-5608,1735754400000
8,97,22320,8,97,25461,-3141,1735718400000
18,159,3188,18,159,8741,-5553,1735754400000
6,171,769,6,171,1909,-1140,1735711200000
18,231,721184,18,231,664323,56861,1735754400000
4,145,15653,4,145,36954,-21301,1735704000000
5,53,884,5,53,1679,-795,1735707600000
14,2,56,14,2,53,3,1735740000000
21,91,1380,21,91,9406,-8026,1735765200000
9,218,3694,9,218,4790,-1096,1735722000000
22,248,738,22,248,5381,-4643,1735768800000
17,164,856923,17,164,828103,28820,1735750800000
9,134,2680,9,134,6581,-3901,1735722000000
17,9,273,17,9,2996,-2723,1735750800000
11,40,9930,11,40,14420,-4490,1735729200000
5,22,869,5,22,2176,-1307,1735707600000
22,12,6169,22,12,7496,-1327,1735768800000
0,0,0,12,103,1,-1,1735689600000
8,133,4230,8,133,3372,858,1735718400000
1,198,2851,1,198,29321,-26470,1735693200000
4,254,1062,4,254,2447,-1385,1735704000000
7,95,10877,7,95,16636,-5759,1735714800000
19,124,781,19,124,5998,-5217,1735758000000
21,165,845,21,165,9886,-9041,1735765200000
21,177,2304,21,177,9633,-7329,1735765200000
3,163,124515,3,163,75216,49299,1735700400000
4,49,5699,4,49,20229,-14530,1735704000000
20,52,10425,20,52,45531,-35106,1735761600000
18,100,720743,18,100,561063,159680,1735754400000
7,76,12044,7,76,10524,1520,1735714800000
18,26,1952,18,26,8968,-7016,1735754400000
6,53,713,6,53,2536,-1823,1735711200000
11,228,3749,11,228,11728,-7979,1735729200000
10,240,261,10,240,1054,-793,1735725600000
2,50,101766,2,50,142809,-41043,1735696800000
16,68,788860,16,68,764159,24701,1735747200000
14,175,478,14,175,3087,-2609,1735740000000
14,170,1158952,14,170,1111997,46955,1735740000000
11,210,2488,11,210,4549,-2061,1735729200000
0,180,769,0,180,4012,-3243,1735689600000
16,182,1099,16,182,5385,-4286,1735747200000
23,96,125,23,96,1187,-1062,1735772400000
7,195,4647,7,195,8742,-4095,1735714800000
9,141,848349,9,141,580090,268259,1735722000000
0,190,1595,0,190,8047,-6452,1735689600000
7,74,161198,7,74,249825,-88627,1735714800000
11,9,606,11,9,1740,-1134,1735729200000
18,126,863,18,126,3393,-2530,1735754400000
15,87,232056,15,87,218609,13447,1735743600000
20,93,7263,20,93,13128,-5865,1735761600000
9,135,2685,9,135,6219,-3534,1735722000000
13,20,930,13,20,3721,-2791,1735736400000
23,60,576,23,60,3918,-3342,1735772400000
1,247,2886,1,247,10960,-8074,1735693200000
5,70,4604,5,70,4640,-36,1735707600000
7,188,10314,7,188,13824,-3510,1735714800000
12,121,1966,12,121,4876,-2910,1735732800000
19,249,782611,19,249,968070,-185459,1735758000000
1,40,6506,1,40,27020,-20514,1735693200000
22,64,538,22,64,4926,-4388,1735768800000
5,48,337343,5,48,125635,211708,1735707600000
6,173,1463,6,173,4363,-2900,1735711200000
19,10,9184,19,10,29418,-20234,1735758000000
21,201,270,21,201,2876,-2606,1735765200000
2,28,1004,2,28,5196,-4192,1735696800000
9,62,4660,9,62,7870,-3210,1735722000000
1,24,27432,1,24,56224,-28792,1735693200000
9,58,94,9,58,375,-281,1735722000000
13,184,83,13,184,456,-373,1735736400000
13,256,11660,13,256,48794,-37134,1735736400000
11,33,24077,11,33,54206,-30129,1735729200000
7,52,39160,7,52,7320,31840,1735714800000
17,229,676040,17,229,774031,-97991,1735750800000
1,124,425,1,124,2850,-2425,1735693200000
19,85,1567,19,85,6396,-4829,1735758000000
5,206,46,5,206,265,-219,1735707600000
5,251,42,5,251,157,-115,1735707600000
5,174,1096,5,174,2477,-1381,1735707600000
0,131,518,0,131,6156,-5638,1735689600000
5,34,994,5,34,3090,-2096,1735707600000
13,112,8172,13,112,44594,-36422,1735736400000
23,16,653,23,16,7659,-7006,1735772400000
18,243,8910,18,243,64234,-55324,1735754400000
10,135,2184,10,135,6623,-4439,1735725600000
11,230,977485,11,230,942162,35323,1735729200000
11,172,31,11,172,175,-144,1735729200000
18,99,16,18,99,21,-5,1735754400000
20,142,1134938,20,142,930702,204236,1735761600000
15,71,2650,15,71,8786,-6136,1735743600000
9,7,46373,9,7,49358,-2985,1735722000000
7,161,476783,7,161,1990418,-1513635,1735714800000
6,137,186920,6,137,353806,-166886,1735711200000
8,134,2734,8,134,7493,-4759,1735718400000
8,80,5508,8,80,13277,-7769,1735718400000
4,201,214,4,201,588,-374,1735704000000
14,260,11815,14,260,24456,-12641,1735740000000
3,147,494,3,147,2957,-2463,1735700400000
21,54,1526,21,54,17065,-15539,1735765200000
13,74,120352,13,74,236981,-116629,1735736400000
18,244,34704,18,244,101913,-67209,1735754400000
11,165,3255,11,165,5754,-2499,1735729200000
7,140,590969,7,140,703350,-112381,1735714800000
23,37,17805,23,37,91681,-73876,1735772400000
13,2,37,13,2,50,-13,1735736400000
2,17,9253,2,17,53092,-43839,1735696800000
1,212,587,1,212,5978,-5391,1735693200000
19,120,286,19,120,1729,-1443,1735758000000
15,187,24,15,187,167,-143,1735743600000
12,71,3704,12,71,6908,-3204,1735732800000
3,128,39,3,128,710,-671,1735700400000
22,138,1006746,22,138,18607,988139,1735768800000
3,24,14561,3,24,28162,-13601,1735700400000
1,91,796,1,91,6162,-5366,1735693200000
22,195,3158,22,195,15069,-11911,1735768800000
0,217,4747,0,217,10672,-5925,1735689600000
12,213,2518,12,213,5996,-3478,1735732800000
15,11,648,15,11,2484,-1836,1735743600000
15,99,13,15,99,20,-7,1735743600000
15,118,84,15,118,575,-491,1735743600000
17,3,556,17,3,2671,-2115,1735750800000
13,172,31,13,172,237,-206,1735736400000
14,173,1109,14,173,5253,-4144,1735740000000
18,251,43,18,251,420,-377,1735754400000
23,131,546,23,131,8369,-7823,1735772400000
6,41,79699,6,41,56419,23280,1735711200000
12,185,1169,12,185,3351,-2182,1735732800000
1,252,217,1,252,2972,-2755,1735693200000
3,235,718,3,235,4608,-3890,1735700400000
23,113,476308,23,113,342321,133987,1735772400000
18,184,149,18,184,286,-137,1735754400000
0,65,31389,0,65,58266,-26877,1735689600000
22,172,41,22,172,779,-738,1735768800000
15,98,560,15,98,6319,-5759,1735743600000
23,120,293,23,120,2487,-2194,1735772400000
15,65,36832,15,65,52015,-15183,1735743600000
11,184,68,11,184,458,-390,1735729200000
18,145,40848,18,145,103576,-62728,1735754400000
21,163,1033311,21,163,661577,371734,1735765200000
9,8,423,9,8,404,19,1735722000000
6,96,164,6,96,427,-263,1735711200000
16,144,325971,16,144,304815,21156,1735747200000
11,217,1814,11,217,11148,-9334,1735729200000
22,213,1220,22,213,7569,-6349,1735768800000
6,26,1162,6,26,8472,-7310,1735711200000
19,208,755,19,208,5515,-4760,1735758000000
2,203,206,2,203,1510,-1304,1735696800000
14,217,2295,14,217,18799,-16504,1735740000000
6,198,2316,6,198,7161,-4845,1735711200000
0,149,280,0,149,4959,-4679,1735689600000
0,121,574,0,121,5944,-5370,1735689600000
2,224,16618,2,224,67733,-51115,1735696800000
11,25,19657,11,25,34097,-14440,1735729200000
17,142,1244020,17,142,1329065,-85045,1735750800000
5,160,661,5,160,2653,-1992,1735707600000
22,179,10881,22,179,71737,-60856,1735768800000
3,156,23,3,156,236,-213,1735700400000
2,230,335255,2,230,196933,138322,1735696800000
7,144,77331,7,144,80540,-3209,1735714800000
0,118,69,0,118,787,-718,1735689600000
22,157,2826,22,157,16590,-13764,1735768800000
18,47,1094,18,47,4107,-3013,1735754400000
20,261,205688,20,261,155808,49880,1735761600000
2,51,255,2,51,1891,-1636,1735696800000
1,87,84638,1,87,194356,-109718,1735693200000
12,236,1736044,12,236,1646948,89096,1735732800000
1,56,1276,1,56,12090,-10814,1735693200000
2,238,58504,2,238,118541,-60037,1735696800000
10,69,3641,10,69,9236,-5595,1735725600000
23,205,1174,23,205,9250,-8076,1735772400000
9,260,17378,9,260,18943,-1565,1735722000000
21,121,602,21,121,7289,-6687,1735765200000
0,229,299682,0,229,347066,-47384,1735689600000
4,139,567,4,139,1020,-453,1735704000000
17,21,831,17,21,4330,-3499,1735750800000
6,28,4141,6,28,6006,-1865,1735711200000
13,190,1882,13,190,5544,-3662,1735736400000
1,260,13152,1,260,47963,-34811,1735693200000
5,177,2499,5,177,4135,-1636,1735707600000
7,44,154,7,44,148,6,1735714800000
1,250,463,1,250,3061,-2598,1735693200000
23,126,806,23,126,5756,-4950,1735772400000
20,22,749,20,22,7713,-6964,1735761600000
8,48,830627,8,48,477528,353099,1735718400000
11,98,655,11,98,3915,-3260,1735729200000
5,118,26,5,118,170,-144,1735707600000
22,237,1042756,22,237,781035,261721,1735768800000
11,201,413,11,201,1405,-992,1735729200000
19,117,622,19,117,3040,-2418,1735758000000
19,183,301,19,183,2114,-1813,1735758000000
3,161,87767,3,161,68566,19201,1735700400000
17,189,5736,17,189,26925,-21189,1735750800000
12,232,44751,12,232,117212,-72461,1735732800000
12,196,3435,12,196,8695,-5260,1735732800000
15,153,495,15,153,1352,-857,1735743600000
22,25,41266,22,25,110767,-69501,1735768800000
8,263,683650,8,263,358527,325123,1735718400000
11,140,749183,11,140,639903,109280,1735729200000
2,249,529495,2,249,230234,299261,1735696800000
14,13,336370,14,13,329874,6496,1735740000000
0,252,327,0,252,4863,-4536,1735689600000
15,83,2859,15,83,8796,-5937,1735743600000
18,164,974456,18,164,851900,122556,1735754400000
22,100,582201,22,100,374188,208013,1735768800000
19,96,148,19,96,805,-657,1735758000000
20,101,377,20,101,2704,-2327,1735761600000
17,97,22881,17,97,49131,-26250,1735750800000
18,58,46,18,58,918,-872,1735754400000
3,39,1386,3,39,3630,-2244,1735700400000
0,52,6541,0,52,28177,-21636,1735689600000
1,255,75291,1,255,98146,-22855,1735693200000
17,242,2089,17,242,3813,-1724,1735750800000
17,129,12082,17,129,43708,-31626,1735750800000
14,176,13,14,176,169,-156,1735740000000
3,77,698,3,77,1909,-1211,1735700400000
10,185,1216,10,185,3270,-2054,1735725600000
9,125,145237,9,125,244873,-99636,1735722000000
14,206,139,14,206,641,-502,1735740000000
6,85,3234,6,85,3135,99,1735711200000
11,204,2,11,204,65,-63,1735729200000
4,177,1698,4,177,7284,-5586,1735704000000
16,95,5945,16,95,35779,-29834,1735747200000
3,53,209,3,53,1499,-1290,1735700400000
17,224,66595,17,224,178903,-112308,1735750800000
3,82,10239,3,82,26243,-16004,1735700400000
20,149,552,20,149,4707,-4155,1735761600000
15,255,14954,15,255,70190,-55236,1735743600000
7,198,2340,7,198,6684,-4344,1735714800000
15,105,28,15,105,19,9,1735743600000
14,99,9,14,99,25,-16,1735740000000
22,68,897325,22,68,810414,86911,1735768800000
18,27,95,18,27,480,-385,1735754400000
22,37,12611,22,37,75295,-62684,1735768800000
13,89,7072,13,89,18834,-11762,1735736400000
3,211,60332,3,211,50292,10040,1735700400000
19,262,403920,19,262,641173,-237253,1735758000000
20,179,9572,20,179,53112,-43540,1735761600000
20,23,113,20,23,1126,-1013,1735761600000
11,16,886,11,16,3500,-2614,1735729200000
20,33,31639,20,33,150042,-118403,1735761600000
15,109,17,15,109,268,-251,1735743600000
16,141,806075,16,141,922676,-116601,1735747200000
19,19,522,19,19,3174,-2652,1735758000000
19,80,10753,19,80,60571,-49818,1735758000000
9,174,1545,9,174,5191,-3646,1735722000000
16,176,7,16,176,201,-194,1735747200000
17,192,415,17,192,2563,-2148,1735750800000
7,33,51228,7,33,42327,8901,1735714800000
13,127,3095,13,127,15196,-12101,1735736400000
11,61,10894,11,61,25838,-14944,1735729200000
9,231,435416,9,231,608188,-172772,1735722000000
4,265,12679,4,265,34363,-21684,1735704000000
15,35,3484,15,35,9179,-5695,1735743600000
1,145,28720,1,145,80721,-52001,1735693200000
9,40,22124,9,40,10114,12010,1735722000000
23,246,335436,23,246,388274,-52838,1735772400000
16,2,41,16,2,51,-10,1735747200000
20,214,61,20,214,859,-798,1735761600000
12,177,3376,12,177,6359,-2983,1735732800000
15,119,1827,15,119,6671,-4844,1735743600000
10,46,96,10,46,525,-429,1735725600000
15,239,1166450,15,239,1104707,61743,1735743600000
17,174,1504,17,174,3577,-2073,1735750800000
1,148,881086,1,148,344965,536121,1735693200000
12,230,966149,12,230,1075835,-109686,1735732800000
12,134,3214,12,134,7013,-3799,1735732800000
4,82,13986,4,82,25428,-11442,1735704000000
17,90,662827,17,90,551698,111129,1735750800000
6,196,3784,6,196,5511,-1727,1735711200000
4,193,7215,4,193,9586,-2371,1735704000000
7,79,398348,7,79,165234,233114,1735714800000
6,46,34,6,46,169,-135,1735711200000
10,21,1458,10,21,2701,-1243,1735725600000
16,80,5877,16,80,31352,-25475,1735747200000
19,244,31817,19,244,110167,-78350,1735758000000
2,142,82048,2,142,121471,-39423,1735696800000
10,215,4289,10,215,6397,-2108,1735725600000
13,146,24603,13,146,26752,-2149,1735736400000
15,161,1685417,15,161,1385905,299512,1735743600000
10,23,236,10,23,616,-380,1735725600000
20,117,666,20,117,3018,-2352,1735761600000
14,50,300464,14,50,382877,-82413,1735740000000
17,259,706,17,259,3449,-2743,1735750800000
15,84,12,15,84,189,-177,1735743600000
18,253,134,18,253,487,-353,1735754400000
15,142,1148858,15,142,1110648,38210,1735743600000
23,250,753,23,250,5193,-4440,1735772400000
9,229,696978,9,229,471630,225348,1735722000000
10,119,2302,10,119,4959,-2657,1735725600000
16,116,28662,16,116,78972,-50310,1735747200000
11,164,728062,11,164,731421,-3359,1735729200000
14,37,5808,14,37,23592,-17784,1735740000000
22,82,7102,22,82,34357,-27255,1735768800000
17,39,2826,17,39,12927,-10101,1735750800000
9,148,162780,9,148,136289,26491,1735722000000
8,118,99,8,118,284,-185,1735718400000
7,160,1428,7,160,3644,-2216,1735714800000
18,98,322,18,98,5509,-5187,1735754400000
10,95,6203,10,95,21905,-15702,1735725600000
21,47,856,21,47,4198,-3342,1735765200000
21,251,59,21,251,933,-874,1735765200000
6,31,154,6,31,407,-253,1735711200000
17,132,1367449,17,132,424604,942845,1735750800000
5,11,807,5,11,1068,-261,1735707600000
9,136,1674,9,136,3605,-1931,1735722000000
16,104,1,16,104,3,-2,1735747200000
6,113,154565,6,113,83936,70629,1735711200000
22,245,50,22,245,716,-666,1735768800000
20,246,591181,20,246,569066,22115,1735761600000
5,181,7625,5,181,17450,-9825,1735707600000
0,0,0,18,110,1,-1,1735689600000
18,38,458,18,38,4089,-3631,1735754400000
18,191,849,18,191,6182,-5333,1735754400000
23,52,10454,23,52,42781,-32327,1735772400000
10,115,189,10,115,417,-228,1735725600000
20,5,93,20,5,494,-401,1735761600000
14,78,1538,14,78,4217,-2679,1735740000000
10,81,1390,10,81,2277,-887,1735725600000
21,184,82,21,184,303,-221,1735765200000
13,171,932,13,171,4619,-3687,1735736400000
8,129,18371,8,129,28962,-10591,1735718400000
20,12,8477,20,12,7395,1082,1735761600000
23,72,1573,23,72,9754,-8181,1735772400000
21,188,5141,21,188,37795,-32654,1735765200000
20,67,616,20,67,6754,-6138,1735761600000
6,257,1674,6,257,3982,-2308,1735711200000
5,242,1164,5,242,3077,-1913,1735707600000
20,51,1419,20,51,4867,-3448,1735761600000
21,218,1033,21,218,8267,-7234,1735765200000
7,56,3597,7,56,6479,-2882,1735714800000
12,251,52,12,251,286,-234,1735732800000
15,121,1455,15,121,5712,-4257,1735743600000
14,19,1048,14,19,3075,-2027,1735740000000
17,249,549390,17,249,704190,-154800,1735750800000
16,6,257,16,6,477,-220,1735747200000
1,28,1608,1,28,7856,-6248,1735693200000
13,80,5701,13,80,24347,-18646,1735736400000
18,228,4125,18,228,16954,-12829,1735754400000
14,253,186,14,253,370,-184,1735740000000
8,26,2693,8,26,7060,-4367,1735718400000
5,92,1786,5,92,4743,-2957,1735707600000
17,4,47872,17,4,184156,-136284,1735750800000
8,185,1383,8,185,4119,-2736,1735718400000
14,53,648,14,53,4235,-3587,1735740000000
0,122,265,0,122,2507,-2242,1735689600000
14,251,35,14,251,332,-297,1735740000000
21,249,1014599,21,249,775081,239518,1735765200000
23,106,8976,23,106,27113,-18137,1735772400000
20,50,258550,20,50,434579,-176029,1735761600000
12,161,1521838,12,161,1542462,-20624,1735732800000
11,85,2289,11,85,3980,-1691,1735729200000
9,201,460,9,201,1129,-669,1735722000000
14,199,9,14,199,2,7,1735740000000
20,32,482,20,32,3667,-3185,1735761600000
19,209,87281,19,209,108072,-20791,1735758000000
11,203,1071,11,203,3455,-2384,1735729200000
4,244,10533,4,244,54290,-43757,1735704000000
18,235,1616,18,235,7472,-5856,1735754400000
17,201,459,17,201,2240,-1781,1735750800000
21,8,284,21,8,746,-462,1735765200000
14,197,4862,14,197,10620,-5758,1735740000000
9,224,108384,9,224,43708,64676,1735722000000
12,83,2945,12,83,7055,-4110,1735732800000
22,108,364,22,108,3196,-2832,1735768800000
23,184,93,23,184,300,-207,1735772400000
0,188,6695,0,188,46479,-39784,1735689600000
16,158,278458,16,158,361329,-82871,1735747200000
18,87,346612,18,87,270996,75616,1735754400000
13,224,76684,13,224,98317,-21633,1735736400000
16,248,635,16,248,3148,-2513,1735747200000
2,131,307,2,131,2081,-1774,1735696800000
8,186,1075787,8,186,673073,402714,1735718400000
10,116,32616,10,116,40618,-8002,1735725600000
5,196,2495,5,196,3824,-1329,1735707600000
10,171,854,10,171,3651,-2797,1735725600000
17,263,693655,17,263,854368,-160713,1735750800000
17,117,787,17,117,4234,-3447,1735750800000
2,128,56,2,128,551,-495,1735696800000
20,197,2374,20,197,10790,-8416,1735761600000
22,130,6692,22,130,16231,-9539,1735768800000
13,195,3126,13,195,16001,-12875,1735736400000
20,169,1127,20,169,7000,-5873,1735761600000
1,155,302,1,155,3229,-2927,1735693200000
8,83,4640,8,83,7247,-2607,1735718400000
22,55,920,22,55,5529,-4609,1735768800000
20,107,889698,20,107,915003,-25305,1735761600000
22,10,7425,22,10,31420,-23995,1735768800000
13,235,2119,13,235,5339,-3220,1735736400000
5,264,74116,5,264,67957,6159,1735707600000
16,196,4166,16,196,10708,-6542,1735747200000
17,68,893989,17,68,865485,28504,1735750800000
5,152,10566,5,152,14935,-4369,1735707600000
0,204,28,0,204,234,-206,1735689600000
14,150,705,14,150,2681,-1976,1735740000000
21,161,1604448,21,161,721043,883405,1735765200000
20,265,22052,20,265,109007,-86955,1735761600000
0,245,43,0,245,507,-464,1735689600000
5,30,16,5,30,56,-40,1735707600000
0,111,83,0,111,579,-496,1735689600000
13,88,135305,13,88,138645,-3340,1735736400000
14,154,248,14,154,923,-675,1735740000000
9,178,907,9,178,1474,-567,1735722000000
1,66,5158,1,66,22463,-17305,1735693200000
16,265,33705,16,265,93425,-59720,1735747200000
0,0,0,2,110,1,-1,1735689600000
20,136,936,20,136,4359,-3423,1735761600000
10,136,1566,10,136,3465,-1899,1735725600000
18,229,848472,18,229,915759,-67287,1735754400000
1,129,17890,1,129,73429,-55539,1735693200000
11,15,718,11,15,2200,-1482,1735729200000
22,185,682,22,185,5876,-5194,1735768800000
2,58,27,2,58,465,-438,1735696800000
0,215,2044,0,215,6695,-4651,1735689600000
17,33,32503,17,33,90396,-57893,1735750800000
19,246,687654,19,246,693251,-5597,1735758000000
9,200,1246,9,200,6088,-4842,1735722000000
1,240,115,1,240,916,-801,1735693200000
19,155,1325,19,155,6429,-5104,1735758000000
16,86,768,16,86,4728,-3960,1735747200000
20,119,1291,20,119,7656,-6365,1735761600000
19,253,150,19,253,341,-191,1735758000000
18,219,3298,18,219,11536,-8238,1735754400000
8,114,173476,8,114,196044,-22568,1735718400000
17,66,20308,17,66,53583,-33275,1735750800000
1,251,36,1,251,526,-490,1735693200000
19,39,2531,19,39,11781,-9250,1735758000000
7,115,201,7,115,404,-203,1735714800000
9,176,14,9,176,111,-97,1735722000000
9,21,1697,9,21,2278,-581,1735722000000
3,170,121525,3,170,183968,-62443,1735700400000
7,166,141884,7,166,202367,-60483,1735714800000
5,180,555,5,180,1304,-749,1735707600000
1,6,133,1,6,648,-515,1735693200000
23,49,20384,23,49,115601,-95217,1735772400000
21,244,26044,21,244,137525,-111481,1735765200000
4,235,1550,4,235,4372,-2822,1735704000000
0,145,39520,0,145,115902,-76382,1735689600000
23,67,508,23,67,8411,-7903,1735772400000
9,72,5910,9,72,6414,-504,1735722000000
4,175,140,4,175,674,-534,1735704000000
0,136,1000,0,136,6012,-5012,1735689600000
11,147,848,11,147,2324,-1476,1735729200000
17,105,43,17,105,27,16,1735750800000
23,82,8544,23,82,44081,-35537,1735772400000
2,42,19571,2,42,87492,-67921,1735696800000
9,138,856084,9,138,465353,390731,1735722000000
11,240,240,11,240,999,-759,1735729200000
5,244,12190,5,244,42525,-30335,1735707600000
19,134,2296,19,134,9984,-7688,1735758000000
15,219,4773,15,219,10967,-6194,1735743600000
11,208,1252,11,208,3594,-2342,1735729200000
22,240,191,22,240,1295,-1104,1735768800000
22,142,1330742,22,142,728320,602422,1735768800000
19,158,385303,19,158,545585,-160282,1735758000000
15,220,1729,15,220,12413,-10684,1735743600000
8,90,447531,8,90,330946,116585,1735718400000
8,196,4745,8,196,7477,-2732,1735718400000
7,260,31735,7,260,20308,11427,1735714800000
6,165,1350,6,165,4584,-3234,1735711200000
16,151,335710,16,151,368308,-32598,1735747200000
9,225,7801,9,225,12418,-4617,1735722000000
0,192,503,0,192,2795,-2292,1735689600000
23,80,36358,23,80,117376,-81018,1735772400000
23,38,377,23,38,3585,-3208,1735772400000
10,234,747851,10,234,999945,-252094,1735725600000
4,83,4424,4,83,12316,-7892,1735704000000
13,175,497,13,175,2568,-2071,1735736400000
18,17,8144,18,17,39238,-31094,1735754400000
5,265,10970,5,265,30416,-19446,1735707600000
19,116,34662,19,116,106536,-71874,1735758000000
2,59,22,2,59,164,-142,1735696800000
9,154,151,9,154,786,-635,1735722000000
14,123,2028,14,123,5233,-3205,1735740000000
16,194,3990,16,194,6099,-2109,1735747200000
22,21,399,22,21,6631,-6232,1735768800000
19,34,1819,19,34,3354,-1535,1735758000000
13,129,12020,13,129,36489,-24469,1735736400000
2,257,663,2,257,9695,-9032,1735696800000
20,84,18,20,84,365,-347,1735761600000
18,119,1461,18,119,9005,-7544,1735754400000
0,225,8415,0,225,66282,-57867,1735689600000
20,91,1465,20,91,8861,-7396,1735761600000
10,78,1902,10,78,3369,-1467,1735725600000
1,225,7123,1,225,52471,-45348,1735693200000
11,84,11,11,84,154,-143,1735729200000
4,221,57,4,221,405,-348,1735704000000
22,252,558,22,252,7202,-6644,1735768800000
10,37,5620,10,37,16393,-10773,1735725600000
3,210,296,3,210,1904,-1608,1735700400000
15,40,7415,15,40,25384,-17969,1735743600000
22,204,22,22,204,373,-351,1735768800000
19,92,2189,19,92,18330,-16141,1735758000000
9,56,2879,9,56,6625,-3746,1735722000000
15,150,837,15,150,2744,-1907,1735743600000
23,65,40734,23,65,78788,-38054,1735772400000
23,157,2713,23,157,19164,-16451,1735772400000
14,55,2111,14,55,7158,-5047,1735740000000
19,145,34840,19,145,112957,-78117,1735758000000
4,250,863,4,250,2066,-1203,1735704000000
20,145,33515,20,145,128941,-95426,1735761600000
4,188,3870,4,188,15904,-12034,1735704000000
20,128,294,20,128,2172,-1878,1735761600000
21,169,1191,21,169,7501,-6310,1735765200000
